Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
484963,Painting,Lee Krasner,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/484963,1712,4
484965,Painting,North Carolina,1987,1987,Oil and spackle on wood,Paintings,http://www.metmuseum.org/art/collection/search/484965,1713,4
484970,Painting,Man and Challenge,1969,1969,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/484970,1714,4
485022,Painting,"Study for  ""The Assault""",1986,1986,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485022,1715,4
485031,Painting,Goldfish/Long Hall,1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485031,1716,4
485033,Painting,Interior (Ocean Liner),1988,1988,Acrylic on plastic board,Paintings,http://www.metmuseum.org/art/collection/search/485033,1717,4
485039,Painting,Self-Portrait (The Mirror),1988,1988,Photograph transfer and oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485039,1718,4
485041,Painting,Book of Hours: 1890,1984,1984,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485041,1719,4
632947,Painting,Book of Hours: Winter,1985,1985,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/632947,1719,4
485044,Painting,Regatta No. 6,1986,1986,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485044,1720,4
485058,Painting,Untitled Grey Number 11,1987,1987,"Oil, enamel acrylic on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485058,1721,4
485059,Painting,Triptych,1987,1987,"Oil, wood, glass, pen nibs, and ceramic plate on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485059,1722,4
485063,Painting,Dangerous Walls,1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485063,1723,4
485145,Painting,Wild Life,1987,1987,"Oil, charcoal, color pencil, and acrylic polymer on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485145,1724,4
485146,Painting,"View of San Francisco, Number 2",1988,1988,Oil and acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485146,1725,4
485147,Painting,Rehearsal,1982,1982,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485147,1726,4
485156,Painting,Tung Dynast,1960,1960,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485156,1727,4
485164,Painting,Houses on a Barge,1929,1929,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485164,1728,4
486395,Painting,Crimson and Green Leaves,1927,1927,Oil on plywood,Paintings,http://www.metmuseum.org/art/collection/search/486395,1728,4
485188,Painting,Purple and Silver,1984,1984,"Graphite, ink dye, and pastel on fabric and canvas",Paintings,http://www.metmuseum.org/art/collection/search/485188,1729,4
485191,Painting,Archetypal Painting for A.G.,1975,1976,Acrylic and modeling paste on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485191,1730,4
632942,Painting,Ithaca,1983,1983,Oil and broken dinnerware on wood,Paintings,http://www.metmuseum.org/art/collection/search/632942,1730,4
485194,Painting,Once,1978,1978,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485194,1731,4
485914,Painting,Terrifying Terrain,1989,1989,Oil on shaped canvases,Paintings,http://www.metmuseum.org/art/collection/search/485914,1731,4
485196,Painting,Night Wonder,1938,1938,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485196,1732,4
485203,Painting,Walker Evans,1944,1944,Oil and encaustic on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485203,1733,4
485204,Painting,Samson (Bairds Carryout),1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485204,1734,4
485205,Painting,Car Racks,1988,1988,"Oil on canvas, mounted on wood",Paintings,http://www.metmuseum.org/art/collection/search/485205,1735,4
486633,Painting,China,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486633,1735,4
485210,Painting,Spring Southbank,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485210,1736,4
485213,Painting,Winter Southbank,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485213,1736,4
485211,Painting,Coast (Columbus),1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485211,1737,4
485214,Painting,Sweets,1980,1980,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485214,1738,4
485216,Painting,Heretic Healers,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485216,1739,4
485217,Painting,The Virtues,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485217,1739,4
485218,Painting,Communicant,1987,1987,Tempera on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485218,1740,4
485219,Painting,Achilles and Hector at the Wall: Death and Glory,1986,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485219,1741,4
485221,Painting,"Heifers, Pawlet, Vermont",1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485221,1742,4
485222,Painting,The Acts of Desmond Tutu,1987,1987,"Tempera, oil, and gold paint on wood",Paintings,http://www.metmuseum.org/art/collection/search/485222,1743,4
485226,Painting,"""It is the roots of who I am that remains - suppression notwithstanding""",1987,1988,"Oil, cut and pasted photographs and wax crayons on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485226,1744,4
485230,Painting,Beulahland (For Marilyn Monroe),1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485230,1745,4
485243,Painting,Love's Tide,1973,1973,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485243,1746,4
485244,Painting,Untitled,1988,1988,"Oil, graphite, and copper on wood",Paintings,http://www.metmuseum.org/art/collection/search/485244,1747,4
485245,Painting,Untitled,1988,1988,"Oil, graphite, and copper on wood",Paintings,http://www.metmuseum.org/art/collection/search/485245,1747,4
485249,Painting,New York Number,1986,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485249,1748,4
485252,Painting,Running In,1986,1989,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485252,1749,4
485253,Painting,Sea Smoke,1987,1987,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485253,1749,4
485255,Painting,Juliette de Saint Cyr,1925,1925,"Lacquered wood, eggshell",Lacquer,http://www.metmuseum.org/art/collection/search/485255,1750,4
485256,Painting,"Untitled, Number 11",1956,1959,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485256,1751,4
485305,Painting,Tingari Cycle Dreaming at Paratjakutti,1989,1989,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485305,1752,4
485308,Painting,Sunflower,1969,1969,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485308,1753,4
485705,Painting,"""La Vie en Rose""",1979,1979,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485705,1753,4
485312,Painting,Porthleven,1988,1988,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/485312,1754,4
485315,Painting,The Last Parade,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485315,1755,4
485325,Painting,The Madhouse of God,1980,1980,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485325,1756,4
632979,Painting,Sator Arepo Tenet Opera Rotas,1982,1982,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/632979,1756,4
485338,Painting,Untitled,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485338,1757,4
485339,Painting,American Gothic,1971,1971,"Oil, cut and pasted burlap, canvas, and fabric on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485339,1758,4
485347,Painting,Men's Dormitory,1966,1966,Acrylic on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/485347,1759,4
490192,Painting,Bread,1966,1966,Acrylic on chip board with artist-made metal frame,Paintings,http://www.metmuseum.org/art/collection/search/490192,1759,4
485348,Painting,"Portrait of Chaim, Number 1",1987,1987,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485348,1760,4
485350,Painting,The Disappointment,1987,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485350,1761,4
485352,Painting,Copse,1988,1988,Oil and encaustic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485352,1762,4
485378,Painting,Helene Embroidering at the Window,1905,1906,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485378,1763,4
485385,Painting,Plato's Veil,1981,1981,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485385,1764,4
485387,Painting,The Visitation,1981,1981,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485387,1764,4
485386,Painting,Friends,1956,1956,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485386,1765,4
485761,Painting,Model Undressing,1962,1962,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485761,1765,4
488765,Painting,The Antiquarian,1953,1953,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/488765,1765,4
488970,Painting,Dressing,1956,1956,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488970,1765,4
495450,Painting,Interior of Studio,1956,1956,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/495450,1765,4
485403,Painting,Self-Portrait with Disaster and the Earth Trembles in its Center!,1985,1987,Oil and tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/485403,1766,4
485407,Painting,Nominations III,1988,1988,Acrylic and graphite on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485407,1767,4
485411,Painting,Artist at Rest,1963,1963,Oil on canvas board,Paintings,http://www.metmuseum.org/art/collection/search/485411,1768,4
485416,Painting,Street Story Quilt,1985,1985,"Acrylic, ink marker, dyed fabric, and sequins on canvas, sewn to quilted fabric",Paintings,http://www.metmuseum.org/art/collection/search/485416,1769,4
485420,Painting,Invocation,1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485420,1770,4
485424,Painting,Ghosts and Obsessions,1987,1987,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/485424,1771,4
485436,Painting,Portrait of Helen,1935,1935,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485436,1772,4
485500,Painting,Homage to Paul Valery,1987,1987,Oil and sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485500,1773,4
485502,Painting,Self-Portrait,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485502,1774,4
485503,Painting,Self-Portrait,1987,1987,Oil and graphite on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485503,1775,4
485507,Painting,Tree of Signs,1987,1987,Oil and sand on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485507,1776,4
485516,Painting,Untitled (Wreath),1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485516,1777,4
485787,Painting,Untitled (Horn),1989,1989,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485787,1777,4
485551,Painting,Self-Portrait,1905,1905,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485551,1778,4
485555,Painting,The Street Pavers,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485555,1778,4
485633,Painting,Mark with Poster,1989,1989,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485633,1779,4
485654,Painting,SSO,1963,1990,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485654,1780,4
485667,Painting,Man with Goat,1985,1985,Oil on canvas board,Paintings,http://www.metmuseum.org/art/collection/search/485667,1781,4
485683,Painting,Burning Box,1990,1990,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485683,1782,4
485687,Painting,Sleeping Family,1990,1990,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485687,1783,4
485694,Painting,Per non Dimenticare,1955,1955,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485694,1784,4
486311,Painting,Untitled,1952,1953,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486311,1784,4
485702,Painting,Untitled,1950,1959,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485702,1785,4
485703,Painting,The Way Out,1990,1990,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485703,1786,4
485706,Painting,There is a River,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485706,1787,4
485714,Painting,The Accident,1924,1924,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485714,1788,4
485720,Painting,Rock and River,1984,1984,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485720,1789,4
485723,Painting,Villandry II,1984,1984,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485723,1790,4
485724,Painting,Still Life with a Clock,1986,1986,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485724,1791,4
485729,Painting,Fall in Provincetown,1913,1913,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/485729,1792,4
485730,Painting,A Curve in the Road,1916,1920,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485730,1792,4
485731,Painting,"Blue Mountain, New Mexico",1923,1923,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485731,1792,4
485732,Painting,"Desert Mountain, New Mexico",1920,1920,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485732,1792,4
485759,Painting,Portrait of a Woman,1990,1990,"Oil, tar, masking tape, and powdered pigment on burlap",Paintings,http://www.metmuseum.org/art/collection/search/485759,1793,4
485760,Painting,Stamford Gas Works,1933,1933,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485760,1794,4
487832,Painting,Jane and Tuffy,1934,1934,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487832,1794,4
487964,Painting,"Baseball Game, Long Island",1939,1939,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487964,1794,4
488033,Painting,Ten Cents A Ride,1942,1942,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488033,1794,4
485768,Painting,"Noon: Blaze Line, Number 1",1990,1990,Acrylic and rope on wood,Paintings,http://www.metmuseum.org/art/collection/search/485768,1795,4
485769,Painting,"The Door, Number 1",1990,1990,"Acrylic and wood, on wood",Paintings,http://www.metmuseum.org/art/collection/search/485769,1795,4
485775,Painting,Pier 5,1945,1945,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/485775,1796,4
485788,Painting,Looking Out,1990,1991,"Pigments, oil, acrylic, and sand on canvas",Paintings,http://www.metmuseum.org/art/collection/search/485788,1797,4
485795,Painting,Patriot,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485795,1798,4
485797,Painting,We Are Not The Last,1971,1971,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485797,1799,4
485803,Painting,Falling Leaves,1945,1945,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485803,1800,4
485804,Painting,Reflections,1974,1982,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485804,1801,4
485805,Painting,"New Orleans, Number 10",1958,1958,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485805,1802,4
485806,Painting,Incident on 42nd Street,1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485806,1803,4
485807,Painting,Artillery,1911,1911,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485807,1804,4
489246,Painting,Georges de Miré,1910,1910,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489246,1804,4
492495,Painting,Still Life with a Diabolo,1914,1914,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492495,1804,4
485820,Painting,Untitled,1952,1952,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485820,1805,4
485821,Painting,Composition,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485821,1806,4
485827,Painting,Second Theme,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485827,1807,4
489306,Painting,Second Theme,1938,1940,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/489306,1807,4
485840,Painting,Windmill with Summerhouse II,1906,1906,Oil on paper mounted on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/485840,1808,4
490012,Painting,Composition,1921,1921,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/490012,1808,4
485900,Painting,Blindman's Buff,1982,1983,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485900,1809,4
485901,Painting,Untitled,1978,1978,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485901,1810,4
485903,Painting,NY 914 1988,1988,1988,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485903,1811,4
485910,Painting,Holiday Celebration,1987,1987,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485910,1812,4
485911,Painting,Untitled,1953,1953,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485911,1813,4
485922,Painting,Composition with Five Nudes,1912,1912,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485922,1814,4
490175,Painting,"Torso, Navel, Mustache-Flower",1930,1930,Oil on wood relief,Paintings,http://www.metmuseum.org/art/collection/search/490175,1814,4
485923,Painting,Self-Portrait (Matisse Print),1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485923,1815,4
492358,Painting,Paul,1999,1999,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/492358,1815,4
493629,Painting,Self-Portrait (red background),2002,2002,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/493629,1815,4
485924,Painting,Diner,1984,1984,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485924,1816,4
485934,Painting,"The Businessman Max Roesberg, Dresden",1922,1922,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485934,1817,4
485944,Painting,Passing By,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485944,1818,4
485945,Painting,A Prairie Vista,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485945,1819,4
485946,Painting,Jane Bouché,1934,1934,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/485946,1820,4
487724,Painting,My Son Sandy,1932,1932,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/487724,1820,4
486011,Painting,The Inn,1942,1942,Wax emulsion and aluminum paint on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486011,1821,4
486392,Painting,Mountain and Sky,1925,1925,Oil on wood panel,Paintings,http://www.metmuseum.org/art/collection/search/486392,1821,4
486393,Painting,Fishboat,1930,1930,Oil on paperboard nailed to wood strainer,Paintings,http://www.metmuseum.org/art/collection/search/486393,1821,4
488479,Painting,Portrait of Ralph Dusenberry,1924,1924,"Oil, folding wooden rulers, wood, and cut-and-pasted printed paper on canvas",Paintings,http://www.metmuseum.org/art/collection/search/488479,1821,4
488480,Painting,Goat,1935,1935,Oil on canvas with selective varnish,Paintings,http://www.metmuseum.org/art/collection/search/488480,1821,4
488481,Painting,Reaching Waves,1929,1929,Oil and aluminum paint on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488481,1821,4
488482,Painting,Shore Road,1942,1942,Wax emulsion on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488482,1821,4
488484,Painting,Clouds and Water,1930,1930,"Oil on canvas, with selective varnish",Paintings,http://www.metmuseum.org/art/collection/search/488484,1821,4
488564,Painting,Hand Sewing Machine,1927,1927,"Oil, cut and pasted linen, resin, and graphite on sheet metal, with artist-made frame",Paintings,http://www.metmuseum.org/art/collection/search/488564,1821,4
490181,Painting,Storm Clouds,1935,1935,Wax emulsion on canvas in artist-made frame,Paintings,http://www.metmuseum.org/art/collection/search/490181,1821,4
486014,Painting,Americana,1931,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486014,1822,4
488293,Painting,Water,1945,1945,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488293,1822,4
488893,Painting,Golden Gate,1955,1955,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488893,1822,4
486037,Painting,Stanislas Rodanski,1963,1963,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486037,1823,4
486038,Painting,Vortex at Dawn: Collapsed,1992,1992,"Polished oil on canvas, mounted on board",Paintings,http://www.metmuseum.org/art/collection/search/486038,1824,4
491924,Painting,"The Oxbow: After Church, After Cole, Flooded (Flooded River for the Matriarchs E. & A. Mongan), Green Light",2000,2000,"Acrylic, alkyd and oil glazes with collage elements on canvas",Paintings,http://www.metmuseum.org/art/collection/search/491924,1824,4
495241,Painting,Kaaterskill Falls for Frank Moore and Dan Hodermarsky (Mass MoCA #11),2005,2005,"Acrylic, alkyd and oil glazes with collage elements on canvas",Paintings,http://www.metmuseum.org/art/collection/search/495241,1824,4
486042,Painting,Landscape with Rocks I,1957,1958,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486042,1825,4
486043,Painting,Lysterfield Landscape,1968,1968,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486043,1825,4
486044,Painting,Cottlesbridge Landscape,1970,1970,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486044,1825,4
486045,Painting,"Winjana Gorge, Kimberleys, I",1981,1981,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486045,1825,4
486053,Painting,One A.M.,1991,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486053,1826,4
486054,Painting,Five A.M.,1991,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486054,1826,4
486315,Painting,Five P.M.,1991,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486315,1826,4
693700,Painting,Seven A.M.,1991,1992,"Oil paint and oil pastel on canvas
",Paintings,http://www.metmuseum.org/art/collection/search/693700,1826,4
486055,Painting,Galisteo Creek,1992,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486055,1827,4
486060,Painting,First Fruits,1991,1991,Torn and painted tar paper adhered to plywood,Paintings,http://www.metmuseum.org/art/collection/search/486060,1828,4
486072,Painting,Climb,1991,1991,Oil on canvas adhered to Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486072,1829,4
486074,Painting,Walk with Me,1989,1989,"Acrylic, gouache, and graphite on canvas board",Paintings,http://www.metmuseum.org/art/collection/search/486074,1830,4
486075,Painting,Circle in the Square,1940,1940,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486075,1831,4
486160,Painting,The Church of St. Vincent de Paul,1930,1930,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486160,1832,4
486161,Painting,Untitled (Barn and Trees),1934,1934,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486161,1832,4
486596,Painting,Nocturne (The General Motors Building at Columbus Circle),1931,1931,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486596,1832,4
488126,Painting,"""One Third of a Nation""",1939,1939,Oil and tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/488126,1832,4
488613,Painting,Droll Gambit at Coney,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488613,1832,4
486180,Painting,"Wolf, Western Series, American Predella #5",1975,1975,"Two panels: a) Acrylic on canvas,     b) watercolor, and graphite on paper",Paintings,http://www.metmuseum.org/art/collection/search/486180,1833,4
486184,Painting,Entranced,1990,1990,Egg tempera on wood,Paintings,http://www.metmuseum.org/art/collection/search/486184,1834,4
486186,Painting,Untitled,1991,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486186,1835,4
495130,Painting,Untitled,2003,2003,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/495130,1835,4
486188,Painting,"Tenth Street, Number 5",1992,1992,Acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486188,1836,4
486189,Painting,Elegy Number 9 (After MH's Iron Cross),1992,1992,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486189,1837,4
486190,Painting,Elegy Number 12 (After MH's Iron Cross),1992,1992,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486190,1837,4
486191,Painting,Elegy Number 21 (After MH's Iron Cross),1992,1992,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486191,1837,4
486192,Painting,Elegy Number 24 (After MH's Iron Cross),1992,1992,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486192,1837,4
486196,Painting,Forget-Me-Nots,1945,1945,"Oil on canvas
",Paintings,http://www.metmuseum.org/art/collection/search/486196,1838,4
486197,Painting,Penny Candy Vendors,1940,1940,"Oil on canvas
",Paintings,http://www.metmuseum.org/art/collection/search/486197,1838,4
486231,Painting,Hyacinths,1950,1950,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486231,1838,4
486237,Painting,"""Quincaillerie""",1954,1954,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486237,1838,4
486238,Painting,Autumn on 11th Street,1958,1958,Oil on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486238,1838,4
486239,Painting,Hearth,1957,1957,Oil and plaster on Masonite,Paintings,http://www.metmuseum.org/art/collection/search/486239,1838,4
486245,Painting,Rue de la Tombe-Issoire,1963,1963,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486245,1838,4
486246,Painting,April,1960,1960,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486246,1838,4
486252,Painting,Landscape in Provence,1967,1967,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486252,1838,4
488128,Painting,Carey's Backyard,1939,1939,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488128,1838,4
488300,Painting,Paris,1949,1949,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488300,1838,4
488944,Painting,Acropolis,1956,1956,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/488944,1838,4
486203,Painting,Magritteing of Minds,1985,1985,Oil and graphite on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486203,1839,4
486206,Painting,Police Poles,1991,1991,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486206,1840,4
486225,Painting,A Big Apple,1990,1990,"Acrylic on Masonite
",Paintings,http://www.metmuseum.org/art/collection/search/486225,1841,4
486251,Painting,Harvest of Women (Cosecha de Mujers),1990,1990,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486251,1842,4
486255,Painting,Faces #10,1992,1992,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486255,1843,4
486256,Painting,Faces #53,1993,1993,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486256,1843,4
486265,Painting,Transit,1993,1993,Encaustic on plywood,Paintings,http://www.metmuseum.org/art/collection/search/486265,1844,4
486738,Painting,Brim,1995,1995,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486738,1844,4
486267,Painting,Genesis/Violent Garden,1981,1981,"Acrylic and wax over ink with modeling paste, broken seashells and metallic particles on canvas",Paintings,http://www.metmuseum.org/art/collection/search/486267,1845,4
495554,Painting,"Wallowa Mountains Memory, Variation",2004,2004,Oil and gold leaf on wood panel,Paintings,http://www.metmuseum.org/art/collection/search/495554,1845,4
486286,Painting,Barcelona Fan,1979,1979,Fabric and acrylic on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486286,1846,4
486288,Painting,Sapphire Skin,1993,1993,Oil and graphite on canvas,Paintings,http://www.metmuseum.org/art/collection/search/486288,1847,4
